,Epoch,Loss,Validation Loss,F1
864,864,0.046737206802035844,0.006287156603990033,0.9833729216152018
865,865,0.04672548689824595,0.006287062990801069,0.9833729216152018
866,866,0.04671378766136962,0.006286970016921678,0.9833729216152018
867,867,0.04670210903580536,0.006286877612131191,0.9833729216152018
868,868,0.04669045096608767,0.006286785706601007,0.9833729216152018
869,869,0.046678813396882075,0.006286694230895813,0.9833729216152018
870,870,0.04666719627298035,0.006286603115976932,0.9833729216152018
871,871,0.04665559953929566,0.006286512293205127,0.9833729216152018
872,872,0.046644023140857895,0.006286421694342489,0.9833729216152018
873,873,0.04663246702280888,0.006286331251555906,0.9833729216152018
874,874,0.04662093113039761,0.0062862408974191835,0.9833729216152018
875,875,0.046609415408975674,0.00628615056491606,0.9833729216152018
876,876,0.04659791980399259,0.006286060187443783,0.9833729216152018
877,877,0.046586444260991136,0.006285969698813557,0.9833729216152018
878,878,0.046574988725602895,0.00628587903325635,0.9833729216152018
879,879,0.046563553143543615,0.0062857881254232304,0.9833729216152018
880,880,0.04655213746060879,0.006285696910389611,0.9833729216152018
881,881,0.04654074162266913,0.0062856053236577105,0.9833729216152018
882,882,0.04652936557566623,0.00628551330115923,0.9833729216152018
883,883,0.04651800926560808,0.006285420779258371,0.9833729216152018
884,884,0.04650667263856485,0.0062853276947547445,0.9833729216152018
885,885,0.04649535564066447,0.006285233984886604,0.9833729216152018
886,886,0.0464840582180884,0.00628513958733331,0.9833729216152018
887,887,0.046472780317067516,0.006285044440218008,0.9833729216152018
888,888,0.046461521883877796,0.006284948482111315,0.9833729216152018
889,889,0.04645028286483627,0.006284851652033668,0.9833729216152018
890,890,0.046439063206296885,0.0062847538894589,0.9833729216152018
891,891,0.046427862854646534,0.0062846551343159135,0.9833729216152018
892,892,0.04641668175630103,0.006284555326993151,0.9833729216152018
893,893,0.04640551985770114,0.006284454408340607,0.9833729216152018
894,894,0.0463943771053087,0.006284352319672621,0.9833729216152018
895,895,0.0463832534456028,0.0062842490027718995,0.9833729216152018
896,896,0.04637214882507591,0.006284144399890745,0.9833729216152018
897,897,0.04636106319023025,0.006284038453755975,0.9833729216152018
898,898,0.04634999648757399,0.006283931107569702,0.9833729216152018
899,899,0.04633894866361764,0.00628382230501436,0.9833729216152018
900,900,0.04632791966487049,0.006283711990253603,0.9833729216152018
901,901,0.04631690943783703,0.006283600107936549,0.9833729216152018
902,902,0.046305917929013465,0.006283486603200461,0.9833729216152018
903,903,0.04629494508488436,0.006283371421672871,0.9833729216152018
904,904,0.04628399085191918,0.0062832545094751585,0.9833729216152018
905,905,0.046273055176569024,0.006283135813224666,0.9833729216152018
906,906,0.04626213800526339,0.006283015280038397,0.9833729216152018
907,907,0.04625123928440688,0.006282892857534797,0.9833729216152018
908,908,0.046240358960376246,0.006282768493836994,0.9833729216152018
909,909,0.04622949697951711,0.006282642137576157,0.9833729216152018
910,910,0.046218653288141044,0.006282513737892494,0.9833729216152018
911,911,0.046207827832522634,0.006282383244439281,0.9833729216152018
912,912,0.046197020558896545,0.006282250607385096,0.9833729216152018
913,913,0.0461862314134547,0.00628211577741672,0.9833729216152018
914,914,0.04617546034234352,0.006281978705740598,0.9833729216152018
915,915,0.046164707291661215,0.006281839344086964,0.9833729216152018
916,916,0.04615397220745513,0.006281697644711079,0.9833729216152018
917,917,0.046143255035719206,0.006281553560396133,0.9833729216152018
918,918,0.046132555722391444,0.006281407044455591,0.9833729216152018
919,919,0.04612187421335144,0.006281258050735765,0.9833729216152018
920,920,0.046111210454418065,0.0062811065336172665,0.9833729216152018
921,921,0.04610056439134713,0.006280952448019364,0.9833729216152018
922,922,0.046089935969829146,0.006280795749399091,0.9833729216152018
923,923,0.04607932513548709,0.006280636393756832,0.9833729216152018
924,924,0.046068731833874485,0.006280474337635429,0.9833729216152018
925,925,0.046058156010473104,0.006280309538124205,0.9833729216152018
926,926,0.046047597610691236,0.006280141952860531,0.9833729216152018
927,927,0.046037056579861665,0.0062799715400314975,0.9833729216152018
928,928,0.04602653286323988,0.006279798258375818,0.9833729216152018
929,929,0.04601602640600232,0.006279622067186511,0.9833729216152018
930,930,0.04600553715324469,0.006279442926311347,0.9833729216152018
931,931,0.04599506504998036,0.006279260796156198,0.9833729216152018
932,932,0.04598461004113884,0.006279075637684934,0.9833729216152018
933,933,0.045974172071564214,0.0062788874124228775,0.9833729216152018
934,934,0.04596375108601393,0.0062786960824569235,0.9833729216152018
935,935,0.04595334702915725,0.006278501610437994,0.9833729216152018
936,936,0.0459429598455742,0.006278303959582157,0.9833729216152018
937,937,0.04593258947975429,0.0062781030936715195,0.9833729216152018
938,938,0.045922235876095396,0.006277898977056467,0.9833729216152018
939,939,0.045911898978902785,0.006277691574656217,0.9833729216152018
940,940,0.04590157873238811,0.006277480851960274,0.9833729216152018
941,941,0.04589127508066856,0.006277266775029328,0.9833729216152018
942,942,0.045880987967766004,0.006277049310496253,0.9833729216152018
943,943,0.045870717337606295,0.0062768284255680104,0.9833729216152018
944,944,0.04586046313401858,0.0062766040880244236,0.9833729216152018
945,945,0.04585022530073465,0.006276376266221638,0.9833729216152018
946,946,0.045840003781388514,0.006276144929090668,0.9833729216152018
947,947,0.04582979851951594,0.006275910046138968,0.9833729216152018
948,948,0.045819609458553914,0.006275671587451428,0.9833729216152018
949,949,0.04580943654184062,0.006275429523689714,0.9833729216152018
950,950,0.04579927971261491,0.006275183826094049,0.9833729216152018
951,951,0.045789138914016335,0.006274934466482213,0.9833729216152018
952,952,0.04577901408908499,0.006274681417251103,0.9833729216152018
953,953,0.04576890518076146,0.006274424651375952,0.9833729216152018
954,954,0.045758812131886956,0.006274164142410332,0.9833729216152018
955,955,0.04574873488520336,0.006273899864487604,0.9833729216152018
956,956,0.045738673383353405,0.006273631792318796,0.9833729216152018
957,957,0.04572862756888101,0.006273359901194169,0.9833729216152018
958,958,0.045718597384231535,0.006273084166981761,0.9833729216152018
959,959,0.04570858277175221,0.006272804566128175,0.9833729216152018
960,960,0.045698583673692596,0.006272521075657343,0.9833729216152018
961,961,0.04568860003220512,0.0062722336731704225,0.9833729216152018
962,962,0.045678631789345635,0.006271942336844895,0.9833729216152018
963,963,0.04566867888707416,0.0062716470454342345,0.9833729216152018
964,964,0.04565874126725551,0.006271347778267016,0.9833729216152018
965,965,0.04564881887166017,0.0062710445152463525,0.9833729216152018
966,966,0.045638911641965124,0.006270737236848668,0.9833729216152018
967,967,0.04562901951975476,0.0062704259241221335,0.9833729216152018
968,968,0.04561914244652187,0.006270110558687449,0.9833729216152018
969,969,0.0456092803636687,0.006269791122734157,0.9833729216152018
970,970,0.045599433212508055,0.006269467599021646,0.9833729216152018
971,971,0.04558960093426444,0.006269139970876133,0.9833729216152018
972,972,0.045579783470075304,0.006268808222190446,0.9833729216152018
973,973,0.045569980760992355,0.006268472337421112,0.9833729216152018
974,974,0.04556019274798283,0.006268132301588694,0.9833729216152018
975,975,0.045550419371930946,0.006267788100274107,0.9833729216152018
976,976,0.045540660573639355,0.006267439719618168,0.9833729216152018
977,977,0.045530916293830596,0.006267087146319023,0.9833729216152018
978,978,0.045521186473148734,0.006266730367630589,0.9833729216152018
979,979,0.04551147105216092,0.006266369371360427,0.9833729216152018
980,980,0.04550176997135907,0.006266004145867395,0.9833729216152018
981,981,0.04549208317116155,0.006265634680059417,0.9833729216152018
982,982,0.04548241059191506,0.006265260963392023,0.9833729216152018
983,983,0.04547275217389626,0.006264882985864448,0.9833729216152018
984,984,0.045463107857313806,0.006264500738019061,0.9833729216152018
985,985,0.04545347758231012,0.006264114210936907,0.9833729216152018
986,986,0.04544386128896348,0.0062637233962362475,0.9833729216152018
987,987,0.04543425891728986,0.00626332828606999,0.9833729216152018
988,988,0.045424670407245085,0.00626292887312234,0.9833729216152018
989,989,0.04541509569872688,0.006262525150605668,0.9833729216152018
990,990,0.04540553473157697,0.0062621171122587225,0.9833729216152018
991,991,0.04539598744558323,0.006261704752341938,0.9833729216152018
992,992,0.04538645378048196,0.006261288065636427,0.9833729216152018
993,993,0.04537693367595997,0.0062608670474390655,0.9833729216152018
994,994,0.04536742707165705,0.006260441693559697,0.9833729216152018
995,995,0.04535793390716803,0.006260012000318564,0.9833729216152018
996,996,0.045348454122045356,0.006259577964541614,0.9833729216152018
997,997,0.04533898765580129,0.006259139583558263,0.9833729216152018
998,998,0.04532953444791037,0.0062586968551969265,0.9833729216152018
999,999,0.045320094437811785,0.006258249777782117,0.9833729216152018
1000,1000,0.045310667564911936,0.006257798350130304,0.9833729216152018
1001,1001,0.04530125376858682,0.006257342571546564,0.9833729216152018
1002,1002,0.04529185298818453,0.006256882441820112,0.9833729216152018
1003,1003,0.04528246516302787,0.006256417961220834,0.9833729216152018
1004,1004,0.04527309023241676,0.006255949130495603,0.9833729216152018
1005,1005,0.045263728135631,0.006255475950863804,0.9833729216152018
1006,1006,0.045254378811932665,0.00625499842401354,0.9833729216152018
1007,1007,0.04524504220056885,0.00625451655209727,0.9833729216152018
1008,1008,0.045235718240774235,0.0062540303377278976,0.9833729216152018
1009,1009,0.04522640687177374,0.00625353978397397,0.9833729216152018
1010,1010,0.04521710803278519,0.006253044894356096,0.9833729216152018
1011,1011,0.04520782166302195,0.006252545672842368,0.9833729216152018
1012,1012,0.04519854770169566,0.006252042123843444,0.9833729216152018
1013,1013,0.04518928608801889,0.006251534252208302,0.9833729216152018
1014,1014,0.04518003676120785,0.006251022063220663,0.9833729216152018
1015,1015,0.04517079966048508,0.0062505055625922835,0.9833729216152018
1016,1016,0.0451615747250822,0.006249984756461062,0.9833729216152018
1017,1017,0.045152361894242606,0.006249459651383545,0.9833729216152018
1018,1018,0.04514316110722423,0.006248930254332809,0.9833729216152018
1019,1019,0.04513397230330219,0.006248396572691527,0.9833729216152018
1020,1020,0.045124795421771606,0.006247858614248622,0.9833729216152018
1021,1021,0.04511563040195029,0.006247316387193784,0.9833729216152018
1022,1022,0.04510647718318147,0.006246769900112673,0.9833729216152018
1023,1023,0.045097335704836525,0.006246219161981882,0.9833729216152018
1024,1024,0.045088205906317715,0.006245664182163914,0.9833729216152018
1025,1025,0.04507908772706091,0.006245104970402932,0.9833729216152018
1026,1026,0.04506998110653825,0.006244541536818393,0.9833729216152018
1027,1027,0.04506088598426096,0.006243973891901356,0.9833729216152018
1028,1028,0.04505180229978188,0.006243402046508115,0.9833729216152018
1029,1029,0.04504272999269836,0.006242826011856065,0.9833729216152018
1030,1030,0.04503366900265475,0.00624224579951822,0.9833729216152018
1031,1031,0.04502461926934523,0.006241661421417413,0.9833729216152018
1032,1032,0.045015580732516325,0.0062410728898219265,0.9833729216152018
1033,1033,0.04500655333196968,0.006240480217340137,0.9833729216152018
1034,1034,0.04499753700756455,0.006239883416914586,0.9833729216152018
1035,1035,0.04498853169922054,0.006239282501817514,0.9833729216152018
1036,1036,0.04497953734692012,0.006238677485644826,0.9833729216152018
1037,1037,0.044970553890711286,0.006238068382311395,0.9833729216152018
1038,1038,0.04496158127070996,0.006237455206045364,0.9833729216152018
1039,1039,0.04495261942710277,0.006236837971382564,0.9833729216152018
1040,1040,0.04494366830014936,0.006236216693162145,0.9833729216152018
1041,1041,0.04493472783018497,0.006235591386519881,0.9833729216152018
1042,1042,0.04492579795762295,0.00623496206688347,0.9833729216152018
1043,1043,0.044916878622957186,0.006234328749967512,0.9833729216152018
1044,1044,0.044907969766764484,0.006233691451766906,0.9833729216152018
1045,1045,0.044899071329707045,0.0062330501885528395,0.9833729216152018
1046,1046,0.04489018325253483,0.006232404976866408,0.9833729216152018
1047,1047,0.04488130547608788,0.006231755833513256,0.9833729216152018
1048,1048,0.0448724379412987,0.006231102775558772,0.9833729216152018
1049,1049,0.04486358058919452,0.006230445820321942,0.9833729216152018
1050,1050,0.04485473336089952,0.006229784985370431,0.9833729216152018
1051,1051,0.04484589619763726,0.006229120288515222,0.9833729216152018
1052,1052,0.04483706904073262,0.006228451747804131,0.9833729216152018
1053,1053,0.04482825183161423,0.00622777938151779,0.9833729216152018
1054,1054,0.044819444511816464,0.006227103208163605,0.9833729216152018
1055,1055,0.044810647022981626,0.006226423246470285,0.9833729216152018
1056,1056,0.04480185930686204,0.0062257395153827045,0.9833729216152018
1057,1057,0.044793081305322106,0.006225052034055974,0.9833729216152018
1058,1058,0.04478431296034024,0.006224360821850752,0.9833729216152018
1059,1059,0.044775554214011,0.006223665898327543,0.9833729216152018
1060,1060,0.04476680500854698,0.006222967283241561,0.9833729216152018
1061,1061,0.044758065286280645,0.006222264996536576,0.9833729216152018
1062,1062,0.04474933498966637,0.006221559058341015,0.9833729216152018
1063,1063,0.044740614061282165,0.0062208494889611325,0.9833729216152018
1064,1064,0.04473190244383154,0.006220136308877444,0.9833729216152018
1065,1065,0.04472320008014529,0.006219419538737458,0.9833729216152018
1066,1066,0.04471450691318321,0.006218699199352215,0.9833729216152018
1067,1067,0.044705822886035806,0.006217975311689913,0.9833729216152018
1068,1068,0.04469714794192597,0.006217247896871335,0.9833729216152018
1069,1069,0.04468848202421058,0.006216516976164141,0.9833729216152018
1070,1070,0.04467982507638216,0.006215782570978514,0.9833729216152018
1071,1071,0.04467117704207032,0.006215044702860902,0.9833729216152018
1072,1072,0.04466253786504339,0.0062143033934903315,0.9833729216152018
1073,1073,0.0446539074892098,0.006213558664672262,0.9833729216152018
1074,1074,0.044645285858619606,0.00621281053833333,0.9833729216152018
1075,1075,0.04463667291746577,0.006212059036517556,0.9833729216152018
1076,1076,0.04462806861008568,0.006211304181380082,0.9833729216152018
1077,1077,0.04461947288096231,0.00621054599518371,0.9833729216152018
1078,1078,0.044610885674725605,0.006209784500291751,0.9833729216152018
1079,1079,0.044602306936153684,0.006209019719165899,0.9833729216152018
1080,1080,0.04459373661017405,0.006208251674358637,0.9833729216152018
1081,1081,0.04458517464186481,0.006207480388510552,0.9833729216152018
1082,1082,0.044576620976455664,0.006206705884344302,0.9833729216152018
1083,1083,0.04456807555932912,0.0062059281846608165,0.9833729216152018
1084,1084,0.04455953833602154,0.006205147312333265,0.9833729216152018
1085,1085,0.04455100925222403,0.006204363290303703,0.9833729216152018
1086,1086,0.04454248825378354,0.006203576141577706,0.9833729216152018
1087,1087,0.04453397528670374,0.006202785889220018,0.9833729216152018
1088,1088,0.04452547029714589,0.006201992556349964,0.9833729216152018
1089,1089,0.04451697323142975,0.006201196166137097,0.9833729216152018
1090,1090,0.044508484036034336,0.0062003967417960555,0.9833729216152018
1091,1091,0.044500002657598764,0.006199594306582989,0.9833729216152018
1092,1092,0.04449152904292291,0.006198788883790417,0.9833729216152018
1093,1093,0.04448306313896819,0.006197980496743991,0.9833729216152018
1094,1094,0.044474604892858156,0.00619716916879646,0.9833729216152018
1095,1095,0.04446615425187919,0.006196354923324762,0.9833729216152018
1096,1096,0.04445771116348103,0.006195537783725785,0.9833729216152018
1097,1097,0.04444927557527735,0.006194717773411219,0.9833729216152018
1098,1098,0.04444084743504629,0.0061938949158045495,0.9833729216152018
1099,1099,0.04443242669073091,0.006193069234335682,0.9833729216152018
1100,1100,0.04442401329043965,0.00619224075243816,0.9833729216152018
1101,1101,0.04441560718244673,0.006191409493545136,0.9833729216152018
1102,1102,0.04440720831519252,0.0061905754810837885,0.9833729216152018
1103,1103,0.04439881663728388,0.006189738738473195,0.9833729216152018
1104,1104,0.04439043209749448,0.0061888992891195324,0.9833729216152018
1105,1105,0.044382054644765016,0.006188057156413057,0.9833729216152018
1106,1106,0.04437368422820353,0.0061872123637231905,0.9833729216152018
1107,1107,0.044365320797085495,0.006186364934395949,0.9833729216152018
1108,1108,0.04435696430085411,0.006185514891749251,0.9833729216152018
1109,1109,0.044348614689120325,0.006184662259070124,0.9833729216152018
1110,1110,0.04434027191166302,0.006183807059610795,0.9833729216152018
1111,1111,0.044331935918429,0.006182949316584778,0.9833729216152018
1112,1112,0.044323606659533145,0.00618208905316397,0.9833729216152018
1113,1113,0.04431528408525831,0.0061812262924750795,0.9833729216152018
1114,1114,0.04430696814605529,0.006180361057596156,0.9833729216152018
1115,1115,0.04429865879254291,0.006179493371552799,0.9833729216152018
1116,1116,0.04429035597550781,0.006178623257315918,0.9833729216152018
1117,1117,0.04428205964590434,0.006177750737797487,0.9833729216152018
1118,1118,0.04427376975485449,0.006176875835847647,0.9833729216152018
1119,1119,0.04426548625364767,0.006175998574252127,0.9833729216152018
1120,1120,0.0442572090937405,0.006175118975728115,0.9833729216152018
1121,1121,0.044248938226756636,0.006174237062921913,0.9833729216152018
1122,1122,0.0442406736044865,0.006173352858405918,0.9833729216152018
1123,1123,0.04423241517888692,0.006172466384675384,0.9833729216152018
1124,1124,0.044224162902081,0.006171577664145629,0.9833729216152018
1125,1125,0.044215916726357586,0.006170686719149239,0.9833729216152018
1126,1126,0.04420767660417109,0.006169793571933168,0.9833729216152018
1127,1127,0.044199442488141,0.006168898244655945,0.9833729216152018
1128,1128,0.044191214331051505,0.006168000759385097,0.9833729216152018
1129,1129,0.04418299208585114,0.006167101138094368,0.9833729216152018
1130,1130,0.044174775705652196,0.006166199402661363,0.9833729216152018
1131,1131,0.04416656514373038,0.0061652955748640915,0.9833729216152018
1132,1132,0.04415836035352426,0.0061643896763797345,0.9833729216152018
1133,1133,0.04415016128863478,0.006163481728781407,0.9833729216152018
1134,1134,0.04414196790282471,0.006162571753535811,0.9833729216152018
1135,1135,0.04413378015001808,0.006161659772000335,0.9833729216152018
1136,1136,0.044125597984299665,0.006160745805422042,0.9833729216152018
1137,1137,0.0441174213599143,0.0061598298749341,0.9833729216152018
1138,1138,0.04410925023126639,0.006158912001554328,0.9833729216152018
1139,1139,0.04410108455291918,0.006157992206182405,0.9833729216152018
1140,1140,0.044092924279594166,0.006157070509598079,0.9833729216152018
1141,1141,0.0440847693661704,0.006156146932459273,0.9833729216152018
1142,1142,0.04407661976768387,0.006155221495298956,0.9833729216152018
1143,1143,0.0440684754393267,0.0061542942185248035,0.9833729216152018
1144,1144,0.04406033633644662,0.006153365122415742,0.9833729216152018
1145,1145,0.04405220241454604,0.006152434227120604,0.9833729216152018
1146,1146,0.04404407362928146,0.006151501552656227,0.9833729216152018
1147,1147,0.04403594993646267,0.006150567118905566,0.9833729216152018
1148,1148,0.044027831292052,0.0061496309456164485,0.9833729216152018
1149,1149,0.044019717652163524,0.006148693052398349,0.9833729216152018
1150,1150,0.04401160897306229,0.00614775345872216,0.9833729216152018
1151,1151,0.04400350521116356,0.006146812183918069,0.9833729216152018
1152,1152,0.04399540632303194,0.006145869247173329,0.9833729216152018
1153,1153,0.043987312265380565,0.0061449246675315825,0.9833729216152018
1154,1154,0.0439792229950704,0.006143978463890411,0.9833729216152018
1155,1155,0.04397113846910919,0.006143030655001219,0.9833729216152018
1156,1156,0.04396305864465082,0.006142081259465661,0.9833729216152018
1157,1157,0.04395498347899433,0.00614113029573609,0.9833729216152018
1158,1158,0.04394691292958313,0.006140177782113658,0.9833729216152018
1159,1159,0.04393884695400411,0.006139223736746304,0.9833729216152018
1160,1160,0.043930785509986754,0.0061382681776278635,0.9833729216152018
1161,1161,0.0439227285554023,0.006137311122597622,0.9833729216152018
1162,1162,0.04391467604826284,0.006136352589337295,0.9833729216152018
1163,1163,0.043906627946720414,0.006135392595371485,0.9833729216152018
1164,1164,0.04389858420906615,0.0061344311580661046,0.9833729216152018
1165,1165,0.04389054479372935,0.006133468294626268,0.9833729216152018
1166,1166,0.04388250965927662,0.006132504022096952,0.9833729216152018
1167,1167,0.04387447876441094,0.006131538357359987,0.9833729216152018
1168,1168,0.04386645206797077,0.006130571317135168,0.9833729216152018
1169,1169,0.04385842952892918,0.006129602917977135,0.9833729216152018
1170,1170,0.04385041110639289,0.0061286331762763725,0.9833729216152018
1171,1171,0.04384239675960139,0.006127662108256198,0.9833729216152018
1172,1172,0.043834386447926074,0.006126689729974772,0.9833729216152018
1173,1173,0.04382638013086926,0.0061257160573210765,0.9833729216152018
1174,1174,0.043818377768063375,0.006124741106016368,0.9833729216152018
1175,1175,0.04381037931926997,0.0061237648916127275,0.9833729216152018
1176,1176,0.04380238474437887,0.00612278742949172,0.9833729216152018
1177,1177,0.04379439400340727,0.006121808734864839,0.9833729216152018
1178,1178,0.043786407056498826,0.0061208288227721725,0.9833729216152018
1179,1179,0.04377842386392277,0.006119847708081615,0.9833729216152018
1180,1180,0.04377044438607306,0.006118865405488205,0.9833729216152018
1181,1181,0.04376246858346742,0.0061178819295145655,0.9833729216152018
1182,1182,0.043754496416746495,0.006116897294509012,0.9833729216152018
1183,1183,0.04374652784667306,0.00611591151464633,0.9833729216152018
1184,1184,0.043738562834130974,0.006114924603925433,0.9833729216152018
1185,1185,0.043730601340124534,0.006113936576171485,0.9833729216152018
1186,1186,0.04372264332577743,0.006112947445033108,0.9833729216152018
1187,1187,0.043714688752332,0.006111957223983276,0.9833729216152018
1188,1188,0.043706737581148354,0.006110965926318536,0.9833729216152018
1189,1189,0.04369878977370359,0.006109973565159229,0.9833729216152018
1190,1190,0.04369084529159089,0.006108980153447817,0.9833729216152018
1191,1191,0.04368290409651876,0.006107985703950338,0.9833729216152018
1192,1192,0.04367496615031022,0.006106990229254948,0.9833729216152018
1193,1193,0.04366703141490195,0.006105993741772043,0.9833729216152018
1194,1194,0.04365909985234361,0.006104996253733802,0.9833729216152018
1195,1195,0.04365117142479695,0.006103997777194756,0.9833729216152018
1196,1196,0.04364324609453509,0.006102998324031003,0.9833729216152018
1197,1197,0.043635323823941786,0.00610199790593987,0.9833729216152018
1198,1198,0.04362740457551064,0.006100996534440478,0.9833729216152018
1199,1199,0.04361948831184444,0.00609999422087296,0.9833729216152018
1200,1200,0.043611574995654295,0.006098990976399687,0.9833729216152018
1201,1201,0.04360366458975911,0.006097986812003149,0.9833729216152018
1202,1202,0.04359575705708476,0.006096981738487631,0.9833729216152018
1203,1203,0.04358785236066344,0.006095975766478991,0.9833729216152018
1204,1204,0.04357995046363303,0.00609496890642399,0.9833729216152018
1205,1205,0.043572051329236375,0.006093961168591073,0.9833729216152018
1206,1206,0.04356415492082075,0.006092952563069925,0.9833729216152018
1207,1207,0.04355626120183709,0.006091943099771921,0.9833729216152018
1208,1208,0.043548370135839516,0.006090932788430008,0.9833729216152018
1209,1209,0.043540481686484646,0.006089921638599161,0.9833729216152018
1210,1210,0.043532595817531064,0.006088909659656154,0.9833729216152018
1211,1211,0.04352471249283875,0.006087896860800235,0.9833729216152018
1212,1212,0.04351683167636851,0.0060868832510525646,0.9833729216152018
1213,1213,0.04350895333218145,0.006085868839257226,0.9833729216152018
1214,1214,0.043501077424438504,0.006084853634081334,0.9833729216152018
1215,1215,0.04349320391739988,0.006083837644014706,0.9833729216152018
1216,1216,0.043485332775424594,0.006082820877370637,0.9833729216152018
1217,1217,0.043477463962970066,0.006081803342286579,0.9833729216152018
1218,1218,0.043469597444591584,0.006080785046723241,0.9833729216152018
1219,1219,0.04346173318494193,0.006079765998466045,0.9833729216152018
1220,1220,0.04345387114877102,0.0060787462051254655,0.9833729216152018
1221,1221,0.0434460113009254,0.006077725674136464,0.9833729216152018
1222,1222,0.043438153606348,0.0060767044127595015,0.9833729216152018
1223,1223,0.043430298030077696,0.006075682428081543,0.9833729216152018
1224,1224,0.04342244453724902,0.006074659727014941,0.9833729216152018
1225,1225,0.0434145930930919,0.006073636316299556,0.9833729216152018
1226,1226,0.04340674366293122,0.006072612202501535,0.9833729216152018
1227,1227,0.043398896212186754,0.0060715873920155405,0.9833729216152018
1228,1228,0.04339105070637277,0.0060705618910639695,0.9833729216152018
1229,1229,0.04338320711109787,0.006069535705697631,0.9833729216152018
1230,1230,0.043375365392064734,0.00606850884179652,0.9833729216152018
1231,1231,0.04336752551507002,0.006067481305070942,0.9833729216152018
1232,1232,0.04335968744600412,0.006066453101060393,0.9833729216152018
1233,1233,0.043351851150851106,0.006065424235135798,0.9833729216152018
1234,1234,0.043344016595688484,0.0060643947124993935,0.9833729216152018
1235,1235,0.04333618374668725,0.006063364538184736,0.9833729216152018
1236,1236,0.043328352570111736,0.0060623337170586,0.9833729216152018
1237,1237,0.04332052303231952,0.006061302253820636,0.9833729216152018
1238,1238,0.04331269509976154,0.00606027015300383,0.9833729216152018
1239,1239,0.043304868738981935,0.006059237418976394,0.9833729216152018
1240,1240,0.04329704391661818,0.006058204055940766,0.9857819905213271
1241,1241,0.043289220599401046,0.00605717006793551,0.9857819905213271
1242,1242,0.04328139875415472,0.006056135458835536,0.9857819905213271
1243,1243,0.043273578347796916,0.006055100232352553,0.9857819905213271
1244,1244,0.04326575934733891,0.0060540643920366285,0.9857819905213271
1245,1245,0.04325794171988578,0.006053027941275412,0.9857819905213271
1246,1246,0.04325012543263646,0.00605199088329659,0.9857819905213271
1247,1247,0.04324231045288404,0.0060509532211676645,0.9857819905213271
1248,1248,0.04323449674801591,0.006049914957796066,0.9857819905213271
1249,1249,0.04322668428551402,0.006048876095931612,0.9857819905213271
1250,1250,0.04321887303295512,0.0060478366381658336,0.9857819905213271
1251,1251,0.04321106295801107,0.006046796586933211,0.9857819905213271
1252,1252,0.04320325402844917,0.006045755944512735,0.9857819905213271
1253,1253,0.04319544621213247,0.006044714713026677,0.9857819905213271
1254,1254,0.04318763947702015,0.006043672894443834,0.9857819905213271
1255,1255,0.04317983379116786,0.006042630490578965,0.9857819905213271
1256,1256,0.04317202912272821,0.006041587503093469,0.9857819905213271
1257,1257,0.04316422543995119,0.0060405439334971665,0.9857819905213271
1258,1258,0.043156422711184576,0.0060394997831483025,0.9857819905213271
1259,1259,0.04314862090487449,0.006038455053254665,0.9857819905213271
1260,1260,0.043140819989565905,0.006037409744875152,0.9857819905213271
1261,1261,0.043133019933903144,0.006036363858918982,0.9857819905213271
1262,1262,0.043125220706630475,0.006035317396148832,0.9857819905213271
1263,1263,0.04311742227659275,0.006034270357179715,0.9857819905213271
1264,1264,0.04310962461273597,0.006033222742480771,0.9857819905213271
1265,1265,0.043101827684107905,0.006032174552376605,0.9857819905213271
1266,1266,0.04309403145985884,0.006031125787047069,0.9857819905213271
1267,1267,0.04308623590924225,0.006030076446529939,0.9857819905213271
1268,1268,0.04307844100161547,0.006029026530719354,0.9857819905213271
1269,1269,0.04307064670644051,0.006027976039369614,0.9857819905213271
1270,1270,0.043062852993284814,0.006026924972093618,0.9857819905213271
1271,1271,0.043055059831822035,0.006025873328365767,0.9857819905213271
1272,1272,0.043047267191832876,0.006024821107521742,0.9857819905213271
1273,1273,0.04303947504320596,0.006023768308760182,0.9857819905213271
1274,1274,0.04303168335593867,0.006022714931142569,0.9857819905213271
1275,1275,0.043023892100138086,0.006021660973596472,0.9857819905213271
1276,1276,0.04301610124602192,0.006020606434913871,0.9857819905213271
1277,1277,0.043008310763919436,0.006019551313754059,0.9857819905213271
1278,1278,0.043000520624272405,0.006018495608643982,0.9857819905213271
1279,1279,0.04299273079763625,0.006017439317979577,0.9857819905213271
1280,1280,0.042984941254680865,0.006016382440025664,0.9857819905213271
1281,1281,0.04297715196619184,0.006015324972919516,0.9857819905213271
1282,1282,0.04296936290307148,0.0060142669146687425,0.9857819905213271
1283,1283,0.04296157403633992,0.0060132082631550845,0.9857819905213271
1284,1284,0.04295378533713617,0.006012149016133971,0.9857819905213271
1285,1285,0.042945996776719404,0.006011089171235748,0.9857819905213271
1286,1286,0.042938208326470106,0.006010028725967682,0.9857819905213271
1287,1287,0.04293041995789114,0.006008967677713642,0.9857819905213271
1288,1288,0.04292263164260915,0.006007906023736426,0.9857819905213271
1289,1289,0.04291484335237571,0.006006843761178562,0.9857819905213271
1290,1290,0.042907055059068604,0.006005780887062628,0.9857819905213271
1291,1291,0.042899266734693145,0.0060047173982938325,0.9857819905213271
1292,1292,0.04289147835138347,0.006003653291659676,0.9857819905213271
1293,1293,0.04288368988140393,0.006002588563832295,0.9857819905213271
